Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:40 PM
Peak(N):,41.7
Low(N):,-68.8
Time (sec),Reading (N) (Whackometer 2-0)
0.10836,14.1
0.10838,14.1
0.10840,14.1
0.10842,14.1
0.10844,14.1
0.10846,14.1
0.10848,14.1
0.10850,14.1
0.10852,14.1
0.10854,14.1
0.10856,14.1
0.10858,14.1
0.10860,14.1
0.10862,14.1
0.10864,14.1
0.10866,14.1
0.10868,14.1
0.10870,14.1
0.10872,14.1
0.10874,14.1
0.10876,14.1
0.10878,14.1
0.10880,14.1
0.10882,14.1
0.10884,14.1
0.10886,14.1
0.10888,14.1
0.10890,14.1
0.10892,14.1
0.10894,14.1
0.10896,14.1
0.10898,14.1
0.10900,14.1
0.10902,14.1
0.10904,14.1
0.10906,14.1
0.10908,14.1
0.10910,14.1
0.10912,14.1
0.10914,14.1
0.10916,14.1
0.10918,14.1
0.10920,14.1
0.10922,14.1
0.10924,14.1
0.10926,14.1
0.10928,14.1
0.10930,14.1
0.10932,14.1
0.10934,14.1
0.10936,14.1
0.10938,14.1
0.10940,14.1
0.10942,14.1
0.10944,14.1
0.10946,14.1
0.10948,14.1
0.10950,14.1
0.10952,14.1
0.10954,14.1
0.10956,14.1
0.10958,14.1
0.10960,14.1
0.10962,14.1
0.10964,14.1
0.10966,14.1
0.10968,14.1
0.10970,14.1
0.10972,14.1
0.10974,14.1
0.10976,14.1
0.10978,14.1
0.10980,14.1
0.10982,14.1
0.10984,14.1
0.10986,14.1
0.10988,14.1
0.10990,14.1
0.10992,14.1
0.10994,14.1
0.10996,14.1
0.10998,14.1
0.11000,14.1
0.11002,14.1
0.11004,14.1
0.11006,14.1
0.11008,14.1
0.11010,14.1
0.11012,14.1
0.11014,14.1
0.11016,14.1
0.11018,14.1
0.11020,14.1
0.11022,14.1
0.11024,14.1
0.11026,14.1
0.11028,14.1
0.11030,14.1
0.11032,14.1
0.11034,-13.5
0.11036,14.1
0.11038,14.1
0.11040,14.1
0.11042,14.1
0.11044,14.1
0.11046,14.1
0.11048,14.1
0.11050,14.1
0.11052,14.1
0.11054,14.1
0.11056,14.1
0.11058,14.1
0.11060,14.1
0.11062,14.1
0.11064,14.1
0.11066,14.1
0.11068,14.1
0.11070,14.1
0.11072,14.1
0.11074,14.1
0.11076,14.1
0.11078,14.1
0.11080,14.1
0.11082,14.1
0.11084,14.1
0.11086,14.1
0.11088,-13.5
0.11090,14.1
0.11092,14.1
0.11094,14.1
0.11096,14.1
0.11098,14.1
0.11100,14.1
0.11102,14.1
0.11104,14.1
0.11106,14.1
0.11108,14.1
0.11110,14.1
0.11112,14.1
0.11114,14.1
0.11116,14.1
0.11118,14.1
0.11120,14.1
0.11122,14.1
0.11124,14.1
0.11126,14.1
0.11128,14.1
0.11130,14.1
0.11132,14.1
0.11134,-13.5
0.11136,14.1
0.11138,14.1
0.11140,14.1
0.11142,14.1
0.11144,14.1
0.11146,14.1
0.11148,14.1
0.11150,14.1
0.11152,14.1
0.11154,14.1
0.11156,14.1
0.11158,14.1
0.11160,14.1
0.11162,14.1
0.11164,14.1
0.11166,14.1
0.11168,14.1
0.11170,14.1
0.11172,14.1
0.11174,14.1
0.11176,14.1
0.11178,14.1
0.11180,14.1
0.11182,14.1
0.11184,-13.5
0.11186,14.1
0.11188,14.1
0.11190,14.1
0.11192,14.1
0.11194,14.1
0.11196,14.1
0.11198,14.1
0.11200,14.1
0.11202,14.1
0.11204,14.1
0.11206,14.1
0.11208,14.1
0.11210,14.1
0.11212,14.1
0.11214,14.1
0.11216,14.1
0.11218,14.1
0.11220,14.1
0.11222,14.1
0.11224,14.1
0.11226,14.1
0.11228,14.1
0.11230,14.1
0.11232,14.1
0.11234,14.1
0.11236,14.1
0.11238,14.1
0.11240,14.1
0.11242,14.1
0.11244,14.1
0.11246,14.1
0.11248,14.1
0.11250,14.1
0.11252,14.1
0.11254,14.1
0.11256,14.1
0.11258,14.1
0.11260,14.1
0.11262,14.1
0.11264,14.1
0.11266,14.1
0.11268,14.1
0.11270,14.1
0.11272,14.1
0.11274,14.1
0.11276,14.1
0.11278,14.1
0.11280,14.1
0.11282,14.1
0.11284,14.1
0.11286,14.1
0.11288,14.1
0.11290,14.1
0.11292,14.1
0.11294,14.1
0.11296,14.1
0.11298,14.1
0.11300,14.1
0.11302,14.1
0.11304,14.1
0.11306,14.1
0.11308,14.1
0.11310,14.1
0.11312,14.1
0.11314,14.1
0.11316,14.1
0.11318,14.1
0.11320,14.1
0.11322,14.1
0.11324,14.1
0.11326,14.1
0.11328,14.1
0.11330,14.1
0.11332,14.1
0.11334,14.1
0.11336,-13.5
0.11338,14.1
0.11340,14.1
0.11342,14.1
0.11344,14.1
0.11346,14.1
0.11348,14.1
0.11350,14.1
0.11352,14.1
0.11354,14.1
0.11356,14.1
0.11358,14.1
0.11360,14.1
0.11362,14.1
0.11364,14.1
0.11366,14.1
0.11368,14.1
0.11370,14.1
0.11372,14.1
0.11374,14.1
0.11376,14.1
0.11378,14.1
0.11380,14.1
0.11382,14.1
0.11384,14.1
0.11386,14.1
0.11388,14.1
0.11390,14.1
0.11392,14.1
0.11394,14.1
0.11396,14.1
0.11398,14.1
0.11400,14.1
0.11402,14.1
0.11404,14.1
0.11406,14.1
0.11408,14.1
0.11410,14.1
0.11412,14.1
0.11414,14.1
0.11416,14.1
0.11418,14.1
0.11420,14.1
0.11422,14.1
0.11424,14.1
0.11426,14.1
0.11428,14.1
0.11430,14.1
0.11432,14.1
0.11434,14.1
0.11436,14.1
0.11438,14.1
0.11440,14.1
0.11442,14.1
0.11444,14.1
0.11446,14.1
0.11448,14.1
0.11450,14.1
0.11452,14.1
0.11454,14.1
0.11456,14.1
0.11458,14.1
0.11460,14.1
0.11462,14.1
0.11464,14.1
0.11466,14.1
0.11468,14.1
0.11470,14.1
0.11472,14.1
0.11474,14.1
0.11476,14.1
0.11478,14.1
0.11480,14.1
0.11482,14.1
0.11484,14.1
0.11486,14.1
0.11488,14.1
0.11490,14.1
0.11492,14.1
0.11494,14.1
0.11496,14.1
0.11498,14.1
0.11500,14.1
0.11502,14.1
0.11504,14.1
0.11506,14.1
0.11508,14.1
0.11510,14.1
0.11512,14.1
0.11514,14.1
0.11516,14.1
0.11518,14.1
0.11520,14.1
0.11522,14.1
0.11524,14.1
0.11526,14.1
0.11528,14.1
0.11530,14.1
0.11532,14.1
0.11534,14.1
0.11536,14.1
0.11538,14.1
0.11540,14.1
0.11542,14.1
0.11544,14.1
0.11546,14.1
0.11548,14.1
0.11550,14.1
0.11552,14.1
0.11554,14.1
0.11556,14.1
0.11558,14.1
0.11560,14.1
0.11562,14.1
0.11564,14.1
0.11566,14.1
0.11568,14.1
0.11570,14.1
0.11572,14.1
0.11574,14.1
0.11576,14.1
0.11578,14.1
0.11580,14.1
0.11582,14.1
0.11584,14.1
0.11586,14.1
0.11588,14.1
0.11590,14.1
0.11592,14.1
0.11594,14.1
0.11596,14.1
0.11598,14.1
0.11600,14.1
0.11602,14.1
0.11604,14.1
0.11606,14.1
0.11608,14.1
0.11610,14.1
0.11612,14.1
0.11614,14.1
0.11616,14.1
0.11618,14.1
0.11620,14.1
0.11622,14.1
0.11624,14.1
0.11626,14.1
0.11628,14.1
0.11630,14.1
0.11632,14.1
0.11634,14.1
0.11636,14.1
0.11638,14.1
0.11640,14.1
0.11642,14.1
0.11644,14.1
0.11646,14.1
0.11648,14.1
0.11650,14.1
0.11652,14.1
0.11654,14.1
0.11656,14.1
0.11658,14.1
0.11660,14.1
0.11662,14.1
0.11664,14.1
0.11666,14.1
0.11668,14.1
0.11670,14.1
0.11672,14.1
0.11674,14.1
0.11676,14.1
0.11678,14.1
0.11680,14.1
0.11682,14.1
0.11684,14.1
0.11686,14.1
0.11688,-13.5
0.11690,14.1
0.11692,14.1
0.11694,14.1
0.11696,14.1
0.11698,14.1
0.11700,14.1
0.11702,14.1
0.11704,14.1
0.11706,14.1
0.11708,14.1
0.11710,14.1
0.11712,14.1
0.11714,14.1
0.11716,14.1
0.11718,14.1
0.11720,14.1
0.11722,14.1
0.11724,14.1
0.11726,14.1
0.11728,14.1
0.11730,14.1
0.11732,14.1
0.11734,14.1
0.11736,14.1
0.11738,14.1
0.11740,14.1
0.11742,14.1
0.11744,14.1
0.11746,14.1
0.11748,14.1
0.11750,14.1
0.11752,14.1
0.11754,14.1
0.11756,14.1
0.11758,14.1
0.11760,14.1
0.11762,14.1
0.11764,14.1
0.11766,14.1
0.11768,14.1
0.11770,14.1
0.11772,14.1
0.11774,14.1
0.11776,14.1
0.11778,41.7
0.11780,14.1
0.11782,14.1
0.11784,14.1
0.11786,14.1
0.11788,14.1
0.11790,14.1
0.11792,14.1
0.11794,14.1
0.11796,14.1
0.11798,14.1
0.11800,14.1
0.11802,14.1
0.11804,41.7
0.11806,14.1
0.11808,14.1
0.11810,14.1
0.11812,14.1
0.11814,14.1
0.11816,14.1
0.11818,14.1
0.11820,14.1
0.11822,14.1
0.11824,14.1
0.11826,14.1
0.11828,14.1
0.11830,14.1
0.11832,14.1
0.11834,14.1
0.11836,14.1
0.11838,14.1
0.11840,14.1
0.11842,14.1
0.11844,-13.5
0.11846,14.1
0.11848,14.1
0.11850,14.1
0.11852,14.1
0.11854,14.1
0.11856,14.1
0.11858,14.1
0.11860,14.1
0.11862,14.1
0.11864,14.1
0.11866,14.1
0.11868,14.1
0.11870,14.1
0.11872,14.1
0.11874,14.1
0.11876,14.1
0.11878,14.1
0.11880,14.1
0.11882,14.1
0.11884,14.1
0.11886,14.1
0.11888,14.1
0.11890,14.1
0.11892,14.1
0.11894,14.1
0.11896,14.1
0.11898,14.1
0.11900,14.1
0.11902,14.1
0.11904,14.1
0.11906,14.1
0.11908,14.1
0.11910,14.1
0.11912,14.1
0.11914,14.1
0.11916,14.1
0.11918,14.1
0.11920,14.1
0.11922,14.1
0.11924,14.1
0.11926,14.1
0.11928,14.1
0.11930,14.1
0.11932,14.1
0.11934,14.1
0.11936,14.1
0.11938,14.1
0.11940,14.1
0.11942,14.1
0.11944,14.1
0.11946,14.1
0.11948,14.1
0.11950,14.1
0.11952,14.1
0.11954,14.1
0.11956,14.1
0.11958,14.1
0.11960,14.1
0.11962,14.1
0.11964,14.1
0.11966,14.1
0.11968,14.1
0.11970,14.1
0.11972,14.1
0.11974,14.1
0.11976,14.1
0.11978,14.1
0.11980,14.1
0.11982,14.1
0.11984,14.1
0.11986,14.1
0.11988,14.1
0.11990,14.1
0.11992,14.1
0.11994,14.1
0.11996,14.1
0.11998,14.1
0.12000,14.1
0.12002,-13.5
0.12004,14.1
0.12006,14.1
0.12008,14.1
0.12010,14.1
0.12012,14.1
0.12014,14.1
0.12016,14.1
0.12018,14.1
0.12020,14.1
0.12022,14.1
0.12024,14.1
0.12026,14.1
0.12028,14.1
0.12030,14.1
0.12032,14.1
0.12034,14.1
0.12036,14.1
0.12038,14.1
0.12040,14.1
0.12042,14.1
0.12044,14.1
0.12046,14.1
0.12048,14.1
0.12050,14.1
0.12052,14.1
0.12054,14.1
0.12056,14.1
0.12058,14.1
0.12060,14.1
0.12062,14.1
0.12064,14.1
0.12066,14.1
0.12068,14.1
0.12070,14.1
0.12072,14.1
0.12074,14.1
0.12076,14.1
0.12078,14.1
0.12080,14.1
0.12082,14.1
0.12084,14.1
0.12086,14.1
0.12088,14.1
0.12090,14.1
0.12092,14.1
0.12094,14.1
0.12096,14.1
0.12098,14.1
0.12100,14.1
0.12102,14.1
0.12104,14.1
0.12106,14.1
0.12108,14.1
0.12110,14.1
0.12112,14.1
0.12114,-13.5
0.12116,14.1
0.12118,14.1
0.12120,14.1
0.12122,14.1
0.12124,14.1
0.12126,14.1
0.12128,14.1
0.12130,14.1
0.12132,14.1
0.12134,14.1
0.12136,14.1
0.12138,14.1
0.12140,14.1
0.12142,14.1
0.12144,14.1
0.12146,14.1
0.12148,14.1
0.12150,14.1
0.12152,14.1
0.12154,14.1
0.12156,14.1
0.12158,14.1
0.12160,14.1
0.12162,14.1
0.12164,14.1
0.12166,14.1
0.12168,14.1
0.12170,14.1
0.12172,14.1
0.12174,14.1
0.12176,14.1
0.12178,14.1
0.12180,14.1
0.12182,14.1
0.12184,14.1
0.12186,14.1
0.12188,14.1
0.12190,14.1
0.12192,14.1
0.12194,14.1
0.12196,14.1
0.12198,14.1
0.12200,14.1
0.12202,14.1
0.12204,14.1
0.12206,14.1
0.12208,14.1
0.12210,14.1
0.12212,14.1
0.12214,14.1
0.12216,14.1
0.12218,-13.5
0.12220,14.1
0.12222,14.1
0.12224,14.1
0.12226,14.1
0.12228,14.1
0.12230,14.1
0.12232,14.1
0.12234,14.1
0.12236,14.1
0.12238,14.1
0.12240,14.1
0.12242,14.1
0.12244,14.1
0.12246,14.1
0.12248,14.1
0.12250,14.1
0.12252,14.1
0.12254,14.1
0.12256,14.1
0.12258,14.1
0.12260,14.1
0.12262,14.1
0.12264,14.1
0.12266,14.1
0.12268,14.1
0.12270,14.1
0.12272,14.1
0.12274,14.1
0.12276,14.1
0.12278,14.1
0.12280,14.1
0.12282,14.1
0.12284,14.1
0.12286,14.1
0.12288,14.1
0.12290,14.1
0.12292,14.1
0.12294,14.1
0.12296,14.1
0.12298,14.1
0.12300,14.1
0.12302,14.1
0.12304,14.1
0.12306,14.1
0.12308,14.1
0.12310,14.1
0.12312,14.1
0.12314,14.1
0.12316,41.7
0.12318,14.1
0.12320,14.1
0.12322,14.1
0.12324,14.1
0.12326,14.1
0.12328,14.1
0.12330,14.1
0.12332,14.1
0.12334,14.1
0.12336,14.1
0.12338,14.1
0.12340,14.1
0.12342,14.1
0.12344,14.1
0.12346,14.1
0.12348,14.1
0.12350,14.1
0.12352,14.1
0.12354,41.7
0.12356,14.1
0.12358,14.1
0.12360,14.1
0.12362,14.1
0.12364,14.1
0.12366,14.1
0.12368,14.1
0.12370,14.1
0.12372,14.1
0.12374,41.7
0.12376,14.1
0.12378,14.1
0.12380,14.1
0.12382,14.1
0.12384,14.1
0.12386,14.1
0.12388,14.1
0.12390,14.1
0.12392,14.1
0.12394,14.1
0.12396,14.1
0.12398,14.1
0.12400,14.1
0.12402,14.1
0.12404,14.1
0.12406,41.7
0.12408,14.1
0.12410,14.1
0.12412,14.1
0.12414,14.1
0.12416,41.7
0.12418,14.1
0.12420,14.1
0.12422,14.1
0.12424,14.1
0.12426,14.1
0.12428,14.1
0.12430,14.1
0.12432,14.1
0.12434,14.1
0.12436,14.1
0.12438,14.1
0.12440,-13.5
0.12442,14.1
0.12444,14.1
0.12446,14.1
0.12448,14.1
0.12450,14.1
0.12452,14.1
0.12454,14.1
0.12456,14.1
0.12458,14.1
0.12460,14.1
0.12462,14.1
0.12464,14.1
0.12466,14.1
0.12468,14.1
0.12470,14.1
0.12472,14.1
0.12474,14.1
0.12476,14.1
0.12478,14.1
0.12480,14.1
0.12482,14.1
0.12484,14.1
0.12486,14.1
0.12488,14.1
0.12490,14.1
0.12492,14.1
0.12494,14.1
0.12496,14.1
0.12498,14.1
0.12500,14.1
0.12502,14.1
0.12504,14.1
0.12506,14.1
0.12508,14.1
0.12510,14.1
0.12512,14.1
0.12514,14.1
0.12516,14.1
0.12518,14.1
0.12520,14.1
0.12522,14.1
0.12524,14.1
0.12526,14.1
0.12528,14.1
0.12530,14.1
0.12532,14.1
0.12534,14.1
0.12536,14.1
0.12538,14.1
0.12540,14.1
0.12542,14.1
0.12544,14.1
0.12546,41.7
0.12548,14.1
0.12550,14.1
0.12552,14.1
0.12554,14.1
0.12556,14.1
0.12558,14.1
0.12560,14.1
0.12562,41.7
0.12564,14.1
0.12566,14.1
0.12568,14.1
0.12570,14.1
0.12572,14.1
0.12574,14.1
0.12576,14.1
0.12578,14.1
0.12580,14.1
0.12582,14.1
0.12584,14.1
0.12586,14.1
0.12588,14.1
0.12590,14.1
0.12592,14.1
0.12594,14.1
0.12596,14.1
0.12598,14.1
0.12600,14.1
0.12602,14.1
0.12604,14.1
0.12606,14.1
0.12608,14.1
0.12610,14.1
0.12612,14.1
0.12614,14.1
0.12616,14.1
0.12618,14.1
0.12620,14.1
0.12622,14.1
0.12624,41.7
0.12626,14.1
0.12628,14.1
0.12630,14.1
0.12632,14.1
0.12634,14.1
0.12636,14.1
0.12638,14.1
0.12640,14.1
0.12642,41.7
0.12644,41.7
0.12646,14.1
0.12648,41.7
0.12650,14.1
0.12652,14.1
0.12654,14.1
0.12656,41.7
0.12658,41.7
0.12660,14.1
0.12662,14.1
0.12664,14.1
0.12666,41.7
0.12668,14.1
0.12670,14.1
0.12672,14.1
0.12674,14.1
0.12676,14.1
0.12678,14.1
0.12680,14.1
0.12682,14.1
0.12684,14.1
0.12686,14.1
0.12688,14.1
0.12690,14.1
0.12692,14.1
0.12694,41.7
0.12696,14.1
0.12698,14.1
0.12700,14.1
0.12702,14.1
0.12704,14.1
0.12706,41.7
0.12708,41.7
0.12710,14.1
0.12712,14.1
0.12714,14.1
0.12716,14.1
0.12718,14.1
0.12720,14.1
0.12722,14.1
0.12724,41.7
0.12726,14.1
0.12728,14.1
0.12730,14.1
0.12732,14.1
0.12734,14.1
0.12736,14.1
0.12738,14.1
0.12740,14.1
0.12742,14.1
0.12744,14.1
0.12746,14.1
0.12748,14.1
0.12750,14.1
0.12752,14.1
0.12754,14.1
0.12756,41.7
0.12758,14.1
0.12760,14.1
0.12762,14.1
0.12764,14.1
0.12766,14.1
0.12768,14.1
0.12770,14.1
0.12772,14.1
0.12774,14.1
0.12776,14.1
0.12778,14.1
0.12780,14.1
0.12782,14.1
0.12784,14.1
0.12786,41.7
0.12788,14.1
0.12790,14.1
0.12792,14.1
0.12794,14.1
0.12796,14.1
0.12798,14.1
0.12800,-13.5
0.12802,14.1
0.12804,14.1
0.12806,14.1
0.12808,14.1
0.12810,41.7
0.12812,14.1
0.12814,14.1
0.12816,14.1
0.12818,41.7
0.12820,14.1
0.12822,41.7
0.12824,14.1
0.12826,14.1
0.12828,14.1
0.12830,14.1
0.12832,14.1
0.12834,14.1
0.12836,41.7
0.12838,14.1
0.12840,41.7
0.12842,41.7
0.12844,14.1
0.12846,14.1
0.12848,14.1
0.12850,14.1
0.12852,14.1
0.12854,14.1
0.12856,14.1
0.12858,14.1
0.12860,41.7
0.12862,14.1
0.12864,14.1
0.12866,14.1
0.12868,41.7
0.12870,14.1
0.12872,14.1
0.12874,14.1
0.12876,41.7
0.12878,14.1
0.12880,14.1
0.12882,41.7
0.12884,41.7
0.12886,41.7
0.12888,14.1
0.12890,14.1
0.12892,41.7
0.12894,14.1
0.12896,14.1
0.12898,14.1
0.12900,14.1
0.12902,14.1
0.12904,14.1
0.12906,14.1
0.12908,14.1
0.12910,14.1
0.12912,41.7
0.12914,14.1
0.12916,14.1
0.12918,14.1
0.12920,14.1
0.12922,14.1
0.12924,41.7
0.12926,14.1
0.12928,14.1
0.12930,14.1
0.12932,14.1
0.12934,14.1
0.12936,14.1
0.12938,14.1
0.12940,14.1
0.12942,14.1
0.12944,14.1
0.12946,14.1
0.12948,14.1
0.12950,14.1
0.12952,14.1
0.12954,41.7
0.12956,14.1
0.12958,14.1
0.12960,14.1
0.12962,14.1
0.12964,14.1
0.12966,14.1
0.12968,14.1
0.12970,14.1
0.12972,14.1
0.12974,41.7
0.12976,14.1
0.12978,14.1
0.12980,14.1
0.12982,14.1
0.12984,14.1
0.12986,14.1
0.12988,14.1
0.12990,14.1
0.12992,14.1
0.12994,41.7
0.12996,41.7
0.12998,14.1
0.13000,14.1
0.13002,14.1
0.13004,41.7
0.13006,14.1
0.13008,14.1
0.13010,14.1
0.13012,14.1
0.13014,14.1
0.13016,14.1
0.13018,14.1
0.13020,14.1
0.13022,14.1
0.13024,41.7
0.13026,14.1
0.13028,14.1
0.13030,14.1
0.13032,41.7
0.13034,41.7
0.13036,41.7
0.13038,14.1
0.13040,14.1
0.13042,41.7
0.13044,41.7
0.13046,14.1
0.13048,14.1
0.13050,14.1
0.13052,14.1
0.13054,41.7
0.13056,14.1
0.13058,14.1
0.13060,14.1
0.13062,14.1
0.13064,14.1
0.13066,14.1
0.13068,14.1
0.13070,14.1
0.13072,41.7
0.13074,14.1
0.13076,14.1
0.13078,14.1
0.13080,14.1
0.13082,14.1
0.13084,14.1
0.13086,14.1
0.13088,14.1
0.13090,14.1
0.13092,14.1
0.13094,14.1
0.13096,14.1
0.13098,14.1
0.13100,14.1
0.13102,14.1
0.13104,41.7
0.13106,14.1
0.13108,14.1
0.13110,14.1
0.13112,14.1
0.13114,14.1
0.13116,14.1
0.13118,14.1
0.13120,14.1
0.13122,41.7
0.13124,41.7
0.13126,14.1
0.13128,14.1
0.13130,14.1
0.13132,41.7
0.13134,41.7
0.13136,14.1
0.13138,14.1
0.13140,14.1
0.13142,41.7
0.13144,41.7
0.13146,41.7
0.13148,14.1
0.13150,14.1
0.13152,14.1
0.13154,14.1
0.13156,41.7
0.13158,14.1
0.13160,14.1
0.13162,14.1
0.13164,14.1
0.13166,14.1
0.13168,14.1
0.13170,14.1
0.13172,41.7
0.13174,14.1
0.13176,14.1
0.13178,14.1
0.13180,14.1
0.13182,14.1
0.13184,14.1
0.13186,14.1
0.13188,14.1
0.13190,14.1
0.13192,41.7
0.13194,14.1
0.13196,41.7
0.13198,14.1
0.13200,41.7
0.13202,14.1
0.13204,14.1
0.13206,14.1
0.13208,41.7
0.13210,14.1
0.13212,14.1
0.13214,41.7
0.13216,14.1
0.13218,14.1
0.13220,14.1
0.13222,41.7
0.13224,41.7
0.13226,14.1
0.13228,41.7
0.13230,14.1
0.13232,41.7
0.13234,41.7
0.13236,14.1
0.13238,14.1
0.13240,14.1
0.13242,41.7
0.13244,14.1
0.13246,14.1
0.13248,14.1
0.13250,14.1
0.13252,14.1
0.13254,41.7
0.13256,14.1
0.13258,14.1
0.13260,14.1
0.13262,14.1
0.13264,14.1
0.13266,14.1
0.13268,14.1
0.13270,14.1
0.13272,14.1
0.13274,14.1
0.13276,14.1
0.13278,14.1
0.13280,41.7
0.13282,41.7
0.13284,41.7
0.13286,14.1
0.13288,14.1
0.13290,14.1
0.13292,14.1
0.13294,14.1
0.13296,14.1
0.13298,14.1
0.13300,14.1
0.13302,14.1
0.13304,14.1
0.13306,14.1
0.13308,14.1
0.13310,14.1
0.13312,14.1
0.13314,14.1
0.13316,14.1
0.13318,14.1
0.13320,14.1
0.13322,14.1
0.13324,14.1
0.13326,14.1
0.13328,14.1
0.13330,14.1
0.13332,14.1
0.13334,14.1
0.13336,14.1
0.13338,14.1
0.13340,14.1
0.13342,14.1
0.13344,41.7
0.13346,14.1
0.13348,14.1
0.13350,14.1
0.13352,14.1
0.13354,14.1
0.13356,14.1
0.13358,14.1
0.13360,14.1
0.13362,14.1
0.13364,14.1
0.13366,14.1
0.13368,14.1
0.13370,14.1
0.13372,14.1
0.13374,14.1
0.13376,14.1
0.13378,14.1
0.13380,14.1
0.13382,14.1
0.13384,14.1
0.13386,14.1
0.13388,14.1
0.13390,14.1
0.13392,41.7
0.13394,14.1
0.13396,14.1
0.13398,14.1
0.13400,41.7
0.13402,14.1
0.13404,41.7
0.13406,14.1
0.13408,14.1
0.13410,14.1
0.13412,14.1
0.13414,14.1
0.13416,14.1
0.13418,14.1
0.13420,14.1
0.13422,14.1
0.13424,14.1
0.13426,14.1
0.13428,41.7
0.13430,41.7
0.13432,14.1
0.13434,14.1
0.13436,14.1
0.13438,14.1
0.13440,14.1
0.13442,14.1
0.13444,14.1
0.13446,14.1
0.13448,14.1
0.13450,14.1
0.13452,14.1
0.13454,14.1
0.13456,14.1
0.13458,14.1
0.13460,14.1
0.13462,41.7
0.13464,14.1
0.13466,14.1
0.13468,14.1
0.13470,14.1
0.13472,14.1
0.13474,14.1
0.13476,14.1
0.13478,14.1
0.13480,14.1
0.13482,14.1
0.13484,41.7
0.13486,14.1
0.13488,14.1
0.13490,14.1
0.13492,14.1
0.13494,14.1
0.13496,14.1
0.13498,14.1
0.13500,14.1
0.13502,14.1
0.13504,14.1
0.13506,14.1
0.13508,14.1
0.13510,14.1
0.13512,14.1
0.13514,14.1
0.13516,14.1
0.13518,14.1
0.13520,14.1
0.13522,14.1
0.13524,14.1
0.13526,14.1
0.13528,14.1
0.13530,14.1
0.13532,14.1
0.13534,14.1
0.13536,14.1
0.13538,14.1
0.13540,14.1
0.13542,14.1
0.13544,14.1
0.13546,14.1
0.13548,14.1
0.13550,14.1
0.13552,14.1
0.13554,14.1
0.13556,14.1
0.13558,14.1
0.13560,14.1
0.13562,14.1
0.13564,14.1
0.13566,14.1
0.13568,14.1
0.13570,14.1
0.13572,14.1
0.13574,14.1
0.13576,14.1
0.13578,14.1
0.13580,14.1
0.13582,14.1
0.13584,14.1
0.13586,14.1
0.13588,14.1
0.13590,14.1
0.13592,14.1
0.13594,14.1
0.13596,14.1
0.13598,14.1
0.13600,14.1
0.13602,14.1
0.13604,14.1
0.13606,14.1
0.13608,14.1
0.13610,14.1
0.13612,14.1
0.13614,14.1
0.13616,14.1
0.13618,14.1
0.13620,14.1
0.13622,14.1
0.13624,14.1
0.13626,14.1
0.13628,14.1
0.13630,14.1
0.13632,14.1
0.13634,14.1
0.13636,14.1
0.13638,14.1
0.13640,14.1
0.13642,41.7
0.13644,14.1
0.13646,14.1
0.13648,14.1
0.13650,14.1
0.13652,14.1
0.13654,14.1
0.13656,14.1
0.13658,14.1
0.13660,14.1
0.13662,14.1
0.13664,14.1
0.13666,14.1
0.13668,14.1
0.13670,14.1
0.13672,14.1
0.13674,14.1
0.13676,14.1
0.13678,14.1
0.13680,41.7
0.13682,14.1
0.13684,14.1
0.13686,14.1
0.13688,41.7
0.13690,14.1
0.13692,14.1
0.13694,14.1
0.13696,14.1
0.13698,14.1
0.13700,14.1
0.13702,14.1
0.13704,14.1
0.13706,41.7
0.13708,14.1
0.13710,14.1
0.13712,14.1
0.13714,14.1
0.13716,14.1
0.13718,14.1
0.13720,14.1
0.13722,14.1
0.13724,14.1
0.13726,14.1
0.13728,41.7
0.13730,14.1
0.13732,14.1
0.13734,14.1
0.13736,14.1
0.13738,14.1
0.13740,14.1
0.13742,14.1
0.13744,41.7
0.13746,14.1
0.13748,14.1
0.13750,41.7
0.13752,14.1
0.13754,41.7
0.13756,14.1
0.13758,41.7
0.13760,14.1
0.13762,14.1
0.13764,14.1
0.13766,14.1
0.13768,14.1
0.13770,14.1
0.13772,14.1
0.13774,14.1
0.13776,14.1
0.13778,14.1
0.13780,14.1
0.13782,14.1
0.13784,14.1
0.13786,14.1
0.13788,14.1
0.13790,14.1
0.13792,14.1
0.13794,14.1
0.13796,14.1
0.13798,14.1
0.13800,14.1
0.13802,14.1
0.13804,14.1
0.13806,14.1
0.13808,14.1
0.13810,14.1
0.13812,14.1
0.13814,14.1
0.13816,14.1
0.13818,14.1
0.13820,14.1
0.13822,14.1
0.13824,14.1
0.13826,14.1
0.13828,14.1
0.13830,14.1
0.13832,14.1
0.13834,14.1
0.13836,14.1
0.13838,14.1
0.13840,14.1
0.13842,14.1
0.13844,14.1
0.13846,14.1
0.13848,14.1
0.13850,14.1
0.13852,41.7
0.13854,14.1
0.13856,14.1
0.13858,14.1
0.13860,14.1
0.13862,41.7
0.13864,41.7
0.13866,14.1
0.13868,14.1
0.13870,14.1
0.13872,14.1
0.13874,14.1
0.13876,14.1
0.13878,14.1
0.13880,14.1
0.13882,14.1
0.13884,14.1
0.13886,14.1
0.13888,14.1
0.13890,14.1
0.13892,14.1
0.13894,14.1
0.13896,14.1
0.13898,14.1
0.13900,14.1
0.13902,14.1
0.13904,14.1
0.13906,14.1
0.13908,14.1
0.13910,14.1
0.13912,14.1
0.13914,14.1
