# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.59200 sec
# Suffix trimmed: 0.86220 - 0.99998 sec
# Event start: 0.59200 sec
# Event end: 0.86220 sec
# Baseline (N): 5.5
# Nickname: 6mm eva 2mm kydex · 11.1kN peak · slow decay · run 2
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:34 PM
Peak(N):,11054.3
Low(N):,-2204.2
Time (sec),Reading (N) (Whackometer 2-0)
0.61796,33.1
0.61798,33.1
0.61800,33.1
0.61802,-22.1
0.61804,-77.3
0.61806,-77.3
0.61808,-77.3
0.61810,-105.0
0.61812,-105.0
0.61814,33.1
0.61816,116.0
0.61818,33.1
0.61820,33.1
0.61822,116.0
0.61824,116.0
0.61826,33.1
0.61828,116.0
0.61830,33.1
0.61832,5.5
0.61834,-77.3
0.61836,-77.3
0.61838,-105.0
0.61840,-105.0
0.61842,-105.0
0.61844,-77.3
0.61846,5.5
0.61848,5.5
0.61850,5.5
0.61852,5.5
0.61854,5.5
0.61856,5.5
0.61858,5.5
0.61860,33.1
0.61862,33.1
0.61864,5.5
0.61866,5.5
0.61868,5.5
0.61870,5.5
0.61872,5.5
0.61874,-77.3
0.61876,5.5
0.61878,5.5
0.61880,5.5
0.61882,-77.3
0.61884,-77.3
0.61886,-77.3
0.61888,-187.8
0.61890,-187.8
0.61892,-215.5
0.61894,-215.5
0.61896,-215.5
0.61898,-187.8
0.61900,-77.3
0.61902,-77.3
0.61904,5.5
0.61906,-77.3
0.61908,-77.3
0.61910,-77.3
0.61912,-77.3
0.61914,-77.3
0.61916,5.5
0.61918,5.5
0.61920,5.5
0.61922,-105.0
0.61924,-105.0
0.61926,-187.8
0.61928,-105.0
0.61930,-187.8
0.61932,-105.0
0.61934,-77.3
0.61936,-77.3
0.61938,-77.3
0.61940,-77.3
0.61942,-77.3
0.61944,-77.3
0.61946,-77.3
0.61948,5.5
0.61950,5.5
0.61952,-77.3
0.61954,-105.0
0.61956,-105.0
0.61958,-77.3
0.61960,-105.0
0.61962,-105.0
0.61964,-77.3
0.61966,5.5
0.61968,5.5
0.61970,-77.3
0.61972,-77.3
0.61974,-105.0
0.61976,-105.0
0.61978,-105.0
0.61980,-77.3
0.61982,-77.3
0.61984,-105.0
0.61986,-105.0
0.61988,-105.0
0.61990,-105.0
0.61992,-105.0
0.61994,-77.3
0.61996,33.1
0.61998,33.1
0.62000,5.5
0.62002,33.1
0.62004,5.5
0.62006,5.5
0.62008,5.5
0.62010,-77.3
0.62012,-77.3
0.62014,-77.3
0.62016,-105.0
0.62018,-105.0
0.62020,5.5
0.62022,5.5
0.62024,-77.3
0.62026,-105.0
0.62028,-105.0
0.62030,-105.0
0.62032,-105.0
0.62034,-77.3
0.62036,5.5
0.62038,5.5
0.62040,5.5
0.62042,-77.3
0.62044,-77.3
0.62046,-77.3
0.62048,-77.3
0.62050,-77.3
0.62052,5.5
0.62054,5.5
0.62056,-77.3
0.62058,-77.3
0.62060,-77.3
0.62062,-77.3
0.62064,-77.3
0.62066,-105.0
0.62068,-105.0
0.62070,-77.3
0.62072,-105.0
0.62074,-187.8
0.62076,-77.3
0.62078,33.1
0.62080,-77.3
0.62082,-105.0
0.62084,-77.3
0.62086,-77.3
0.62088,-77.3
0.62090,-77.3
0.62092,5.5
0.62094,116.0
0.62096,5.5
0.62098,-77.3
0.62100,-77.3
0.62102,-77.3
0.62104,-77.3
0.62106,5.5
0.62108,33.1
0.62110,-77.3
0.62112,-105.0
0.62114,-105.0
0.62116,-77.3
0.62118,5.5
0.62120,-105.0
0.62122,-215.5
0.62124,-215.5
0.62126,-105.0
0.62128,-187.8
0.62130,-187.8
0.62132,-77.3
0.62134,116.0
0.62136,5.5
0.62138,-77.3
0.62140,-77.3
0.62142,-77.3
0.62144,-187.8
0.62146,-105.0
0.62148,33.1
0.62150,33.1
0.62152,-77.3
0.62154,-105.0
0.62156,-77.3
0.62158,-77.3
0.62160,-77.3
0.62162,5.5
0.62164,33.1
0.62166,5.5
0.62168,-105.0
0.62170,-187.8
0.62172,-77.3
0.62174,5.5
0.62176,5.5
0.62178,33.1
0.62180,33.1
0.62182,33.1
0.62184,5.5
0.62186,5.5
0.62188,33.1
0.62190,33.1
0.62192,33.1
0.62194,33.1
0.62196,116.0
0.62198,116.0
0.62200,5.5
0.62202,5.5
0.62204,5.5
0.62206,33.1
0.62208,33.1
0.62210,33.1
0.62212,33.1
0.62214,33.1
0.62216,116.0
0.62218,143.6
0.62220,116.0
0.62222,116.0
0.62224,116.0
0.62226,143.6
0.62228,143.6
0.62230,143.6
0.62232,143.6
0.62234,116.0
0.62236,116.0
0.62238,116.0
0.62240,116.0
0.62242,33.1
0.62244,116.0
0.62246,116.0
0.62248,116.0
0.62250,116.0
0.62252,33.1
0.62254,33.1
0.62256,33.1
0.62258,33.1
0.62260,116.0
0.62262,116.0
0.62264,33.1
0.62266,33.1
0.62268,5.5
0.62270,5.5
0.62272,5.5
0.62274,5.5
0.62276,5.5
0.62278,33.1
0.62280,33.1
0.62282,33.1
0.62284,5.5
0.62286,5.5
0.62288,33.1
0.62290,60.8
0.62292,116.0
0.62294,116.0
0.62296,33.1
0.62298,33.1
0.62300,33.1
0.62302,5.5
0.62304,5.5
0.62306,5.5
0.62308,5.5
0.62310,-77.3
0.62312,-77.3
0.62314,-77.3
0.62316,5.5
0.62318,5.5
0.62320,5.5
0.62322,33.1
0.62324,33.1
0.62326,33.1
0.62328,116.0
0.62330,33.1
0.62332,33.1
0.62334,33.1
0.62336,33.1
0.62338,33.1
0.62340,33.1
0.62342,5.5
0.62344,5.5
0.62346,5.5
0.62348,5.5
0.62350,5.5
0.62352,5.5
0.62354,5.5
0.62356,5.5
0.62358,33.1
0.62360,33.1
0.62362,5.5
0.62364,-77.3
0.62366,-77.3
0.62368,5.5
0.62370,5.5
0.62372,5.5
0.62374,5.5
0.62376,5.5
0.62378,5.5
0.62380,33.1
0.62382,33.1
0.62384,33.1
0.62386,33.1
0.62388,33.1
0.62390,33.1
0.62392,5.5
0.62394,5.5
0.62396,5.5
0.62398,-77.3
0.62400,-77.3
0.62402,-77.3
0.62404,-77.3
0.62406,-77.3
0.62408,-77.3
0.62410,-77.3
0.62412,-77.3
0.62414,-77.3
0.62416,-77.3
0.62418,5.5
0.62420,5.5
0.62422,5.5
0.62424,5.5
0.62426,-77.3
0.62428,-77.3
0.62430,-77.3
0.62432,-77.3
0.62434,-77.3
0.62436,-77.3
0.62438,-105.0
0.62440,-105.0
0.62442,-105.0
0.62444,-105.0
0.62446,-105.0
0.62448,-105.0
0.62450,-187.8
0.62452,-215.5
0.62454,-298.3
0.62456,-298.3
0.62458,-298.3
0.62460,-298.3
0.62462,-298.3
0.62464,-298.3
0.62466,-215.5
0.62468,-215.5
0.62470,-215.5
0.62472,-187.8
0.62474,-187.8
0.62476,-105.0
0.62478,-105.0
0.62480,-105.0
0.62482,-187.8
0.62484,-215.5
0.62486,-215.5
0.62488,-215.5
0.62490,-298.3
0.62492,-298.3
0.62494,-298.3
0.62496,-298.3
0.62498,-325.9
0.62500,-298.3
0.62502,-325.9
0.62504,-298.3
0.62506,-325.9
0.62508,-325.9
0.62510,-408.8
0.62512,-408.8
0.62514,-325.9
0.62516,-298.3
0.62518,-187.8
0.62520,-187.8
0.62522,-187.8
0.62524,-105.0
0.62526,-105.0
0.62528,-105.0
0.62530,-105.0
0.62532,-77.3
0.62534,-105.0
0.62536,-187.8
0.62538,-187.8
0.62540,-215.5
0.62542,-215.5
0.62544,-215.5
0.62546,-215.5
0.62548,-187.8
0.62550,-187.8
0.62552,-187.8
0.62554,-187.8
0.62556,-105.0
0.62558,-105.0
0.62560,-105.0
0.62562,-105.0
0.62564,-105.0
0.62566,-105.0
0.62568,-105.0
0.62570,-105.0
0.62572,-77.3
0.62574,-77.3
0.62576,-77.3
0.62578,5.5
0.62580,-77.3
0.62582,-77.3
0.62584,-77.3
0.62586,-77.3
0.62588,-77.3
0.62590,-77.3
0.62592,-105.0
0.62594,-105.0
0.62596,-187.8
0.62598,-105.0
0.62600,-77.3
0.62602,-77.3
0.62604,-77.3
0.62606,5.5
0.62608,5.5
0.62610,33.1
0.62612,33.1
0.62614,33.1
0.62616,116.0
0.62618,116.0
0.62620,116.0
0.62622,116.0
0.62624,116.0
0.62626,33.1
0.62628,33.1
0.62630,33.1
0.62632,33.1
0.62634,33.1
0.62636,33.1
0.62638,33.1
0.62640,33.1
0.62642,-77.3
0.62644,-77.3
0.62646,-77.3
0.62648,-77.3
0.62650,-77.3
0.62652,5.5
0.62654,5.5
0.62656,5.5
0.62658,5.5
0.62660,5.5
0.62662,5.5
0.62664,33.1
0.62666,33.1
0.62668,116.0
0.62670,116.0
0.62672,33.1
0.62674,33.1
0.62676,5.5
0.62678,-77.3
0.62680,-105.0
0.62682,-105.0
0.62684,-105.0
0.62686,-77.3
0.62688,-77.3
0.62690,-77.3
0.62692,5.5
0.62694,5.5
0.62696,5.5
0.62698,33.1
0.62700,5.5
0.62702,-77.3
0.62704,-77.3
0.62706,-77.3
0.62708,-77.3
0.62710,-77.3
0.62712,-77.3
0.62714,-77.3
0.62716,-77.3
0.62718,5.5
0.62720,5.5
0.62722,33.1
0.62724,116.0
0.62726,33.1
0.62728,33.1
0.62730,33.1
0.62732,5.5
0.62734,-49.7
0.62736,-77.3
0.62738,-77.3
0.62740,-77.3
0.62742,-77.3
0.62744,5.5
0.62746,33.1
0.62748,116.0
0.62750,33.1
0.62752,33.1
0.62754,116.0
0.62756,33.1
0.62758,33.1
0.62760,5.5
0.62762,5.5
0.62764,5.5
0.62766,-77.3
0.62768,-77.3
0.62770,-77.3
0.62772,5.5
0.62774,33.1
0.62776,116.0
0.62778,116.0
0.62780,116.0
0.62782,116.0
0.62784,116.0
0.62786,116.0
0.62788,33.1
0.62790,5.5
0.62792,5.5
0.62794,-77.3
0.62796,-77.3
0.62798,5.5
0.62800,33.1
0.62802,33.1
0.62804,116.0
0.62806,143.6
0.62808,143.6
0.62810,116.0
0.62812,116.0
0.62814,33.1
0.62816,33.1
0.62818,33.1
0.62820,5.5
0.62822,-77.3
0.62824,-77.3
0.62826,-77.3
0.62828,5.5
0.62830,33.1
0.62832,33.1
0.62834,33.1
0.62836,5.5
0.62838,-77.3
0.62840,-77.3
0.62842,-77.3
0.62844,5.5
0.62846,5.5
0.62848,-77.3
0.62850,-77.3
0.62852,-77.3
0.62854,5.5
0.62856,33.1
0.62858,33.1
0.62860,33.1
0.62862,5.5
0.62864,-77.3
0.62866,-77.3
0.62868,-77.3
0.62870,-77.3
0.62872,-77.3
0.62874,-105.0
0.62876,-77.3
0.62878,-77.3
0.62880,-77.3
0.62882,-77.3
0.62884,5.5
0.62886,5.5
0.62888,-77.3
0.62890,-105.0
0.62892,-105.0
0.62894,-77.3
0.62896,-77.3
0.62898,-77.3
0.62900,-77.3
0.62902,-77.3
0.62904,-77.3
0.62906,5.5
0.62908,33.1
0.62910,33.1
0.62912,33.1
0.62914,5.5
0.62916,5.5
0.62918,-77.3
0.62920,-77.3
0.62922,-77.3
0.62924,-77.3
0.62926,-77.3
0.62928,-77.3
0.62930,-77.3
0.62932,5.5
0.62934,5.5
0.62936,5.5
0.62938,5.5
0.62940,33.1
0.62942,5.5
0.62944,5.5
0.62946,33.1
0.62948,33.1
0.62950,33.1
0.62952,33.1
0.62954,5.5
0.62956,5.5
0.62958,33.1
0.62960,5.5
0.62962,5.5
0.62964,5.5
0.62966,5.5
0.62968,5.5
0.62970,-77.3
0.62972,-77.3
0.62974,-77.3
0.62976,-77.3
0.62978,-77.3
0.62980,-105.0
0.62982,-77.3
0.62984,-77.3
0.62986,-77.3
0.62988,-77.3
0.62990,-77.3
0.62992,5.5
0.62994,5.5
0.62996,5.5
0.62998,5.5
0.63000,5.5
0.63002,5.5
0.63004,5.5
0.63006,-77.3
0.63008,-77.3
0.63010,-105.0
0.63012,-105.0
0.63014,-187.8
0.63016,-187.8
0.63018,-187.8
0.63020,-298.3
0.63022,-298.3
0.63024,-298.3
0.63026,-215.5
0.63028,-215.5
0.63030,-215.5
0.63032,-215.5
0.63034,-187.8
0.63036,-187.8
0.63038,-187.8
0.63040,-187.8
0.63042,-105.0
0.63044,-187.8
0.63046,-105.0
0.63048,-105.0
0.63050,-187.8
0.63052,-187.8
0.63054,-187.8
0.63056,-187.8
0.63058,-215.5
0.63060,-215.5
0.63062,-215.5
0.63064,-215.5
0.63066,-298.3
0.63068,-215.5
0.63070,-215.5
0.63072,-298.3
0.63074,-298.3
0.63076,-298.3
0.63078,-298.3
0.63080,-298.3
0.63082,-215.5
0.63084,-187.8
0.63086,-187.8
0.63088,-105.0
0.63090,-105.0
0.63092,-105.0
0.63094,-105.0
0.63096,-77.3
0.63098,-77.3
0.63100,5.5
0.63102,-77.3
0.63104,-77.3
0.63106,-105.0
0.63108,-105.0
0.63110,-105.0
0.63112,-105.0
0.63114,-105.0
0.63116,-105.0
0.63118,-105.0
0.63120,-105.0
0.63122,-105.0
0.63124,-105.0
0.63126,-77.3
0.63128,-77.3
0.63130,-77.3
0.63132,-77.3
0.63134,5.5
0.63136,33.1
0.63138,116.0
0.63140,116.0
0.63142,116.0
0.63144,116.0
0.63146,116.0
0.63148,116.0
0.63150,116.0
0.63152,116.0
0.63154,116.0
0.63156,33.1
0.63158,5.5
0.63160,5.5
0.63162,33.1
0.63164,33.1
0.63166,5.5
0.63168,5.5
0.63170,33.1
0.63172,116.0
0.63174,116.0
0.63176,116.0
0.63178,143.6
0.63180,116.0
0.63182,116.0
0.63184,116.0
0.63186,116.0
0.63188,143.6
0.63190,143.6
0.63192,171.3
0.63194,143.6
0.63196,116.0
0.63198,116.0
0.63200,33.1
0.63202,33.1
0.63204,33.1
0.63206,5.5
0.63208,5.5
0.63210,-77.3
0.63212,-77.3
0.63214,5.5
0.63216,5.5
0.63218,5.5
0.63220,33.1
0.63222,33.1
0.63224,33.1
0.63226,33.1
0.63228,33.1
0.63230,5.5
0.63232,5.5
0.63234,5.5
0.63236,5.5
0.63238,5.5
0.63240,5.5
0.63242,5.5
0.63244,33.1
0.63246,5.5
0.63248,5.5
0.63250,-77.3
0.63252,-77.3
0.63254,-105.0
0.63256,-187.8
0.63258,-187.8
0.63260,-215.5
0.63262,-215.5
0.63264,-215.5
0.63266,-187.8
0.63268,-187.8
0.63270,-105.0
0.63272,-105.0
0.63274,-105.0
0.63276,-105.0
0.63278,-77.3
0.63280,-77.3
0.63282,-105.0
0.63284,-105.0
0.63286,-105.0
0.63288,-105.0
0.63290,-187.8
0.63292,-187.8
0.63294,-187.8
0.63296,-187.8
0.63298,-187.8
0.63300,-187.8
0.63302,-187.8
0.63304,-215.5
0.63306,-215.5
0.63308,-215.5
0.63310,-215.5
0.63312,-298.3
0.63314,-298.3
0.63316,-215.5
0.63318,-187.8
0.63320,-187.8
0.63322,-105.0
0.63324,-77.3
0.63326,-77.3
0.63328,-77.3
0.63330,-77.3
0.63332,-77.3
0.63334,-77.3
0.63336,-77.3
0.63338,-105.0
0.63340,-105.0
0.63342,-105.0
0.63344,-187.8
0.63346,-105.0
0.63348,-105.0
0.63350,-105.0
0.63352,-105.0
0.63354,-105.0
0.63356,-105.0
0.63358,-77.3
0.63360,-77.3
0.63362,-77.3
0.63364,-77.3
0.63366,-77.3
0.63368,5.5
0.63370,5.5
0.63372,33.1
0.63374,116.0
0.63376,116.0
0.63378,143.6
0.63380,143.6
0.63382,143.6
0.63384,116.0
0.63386,116.0
0.63388,116.0
0.63390,33.1
0.63392,5.5
0.63394,-77.3
0.63396,-77.3
0.63398,5.5
0.63400,5.5
0.63402,33.1
0.63404,33.1
0.63406,33.1
0.63408,116.0
0.63410,116.0
0.63412,116.0
0.63414,116.0
0.63416,116.0
0.63418,33.1
0.63420,33.1
0.63422,33.1
0.63424,5.5
0.63426,33.1
0.63428,116.0
0.63430,116.0
0.63432,116.0
0.63434,143.6
0.63436,116.0
0.63438,33.1
0.63440,33.1
0.63442,5.5
0.63444,-77.3
0.63446,-77.3
0.63448,-187.8
0.63450,-187.8
0.63452,-105.0
0.63454,-77.3
0.63456,-77.3
0.63458,-77.3
0.63460,-77.3
0.63462,5.5
0.63464,5.5
0.63466,5.5
0.63468,-77.3
0.63470,-77.3
0.63472,-77.3
0.63474,-77.3
0.63476,-77.3
0.63478,-77.3
0.63480,-77.3
0.63482,-77.3
0.63484,-77.3
0.63486,-77.3
0.63488,-77.3
0.63490,-77.3
0.63492,-105.0
0.63494,-105.0
0.63496,-187.8
0.63498,-215.5
0.63500,-215.5
0.63502,-215.5
0.63504,-187.8
0.63506,-187.8
0.63508,-105.0
0.63510,-77.3
0.63512,-77.3
0.63514,-77.3
0.63516,-77.3
0.63518,-77.3
0.63520,-77.3
0.63522,-77.3
0.63524,-77.3
0.63526,-77.3
0.63528,-77.3
0.63530,-105.0
0.63532,-105.0
0.63534,-105.0
0.63536,-187.8
0.63538,-187.8
0.63540,-187.8
0.63542,-187.8
0.63544,-187.8
0.63546,-187.8
0.63548,-187.8
0.63550,-187.8
0.63552,-105.0
0.63554,-105.0
0.63556,-105.0
0.63558,-77.3
0.63560,-77.3
0.63562,-77.3
0.63564,-77.3
0.63566,5.5
0.63568,-77.3
0.63570,5.5
0.63572,5.5
0.63574,5.5
0.63576,5.5
0.63578,5.5
0.63580,-77.3
0.63582,-77.3
0.63584,-77.3
0.63586,-77.3
0.63588,-77.3
0.63590,-77.3
0.63592,-77.3
0.63594,-77.3
0.63596,-77.3
0.63598,-77.3
0.63600,-77.3
0.63602,5.5
0.63604,5.5
0.63606,5.5
0.63608,5.5
0.63610,33.1
0.63612,33.1
0.63614,33.1
0.63616,33.1
0.63618,116.0
0.63620,33.1
0.63622,33.1
0.63624,116.0
0.63626,116.0
0.63628,116.0
0.63630,33.1
0.63632,33.1
0.63634,5.5
0.63636,5.5
0.63638,5.5
0.63640,33.1
0.63642,33.1
0.63644,33.1
0.63646,116.0
0.63648,116.0
0.63650,116.0
0.63652,143.6
0.63654,143.6
0.63656,143.6
0.63658,143.6
0.63660,143.6
0.63662,143.6
0.63664,226.5
0.63666,226.5
0.63668,254.1
0.63670,254.1
0.63672,337.0
0.63674,337.0
0.63676,337.0
0.63678,254.1
0.63680,254.1
0.63682,226.5
0.63684,226.5
0.63686,143.6
0.63688,143.6
0.63690,143.6
0.63692,226.5
0.63694,254.1
0.63696,337.0
0.63698,337.0
0.63700,337.0
0.63702,364.6
0.63704,364.6
0.63706,364.6
0.63708,337.0
0.63710,337.0
0.63712,254.1
0.63714,254.1
0.63716,254.1
0.63718,226.5
0.63720,143.6
0.63722,143.6
0.63724,143.6
0.63726,143.6
0.63728,143.6
0.63730,143.6
0.63732,143.6
0.63734,143.6
0.63736,143.6
0.63738,116.0
0.63740,116.0
0.63742,33.1
0.63744,33.1
0.63746,5.5
0.63748,5.5
0.63750,5.5
0.63752,33.1
0.63754,33.1
0.63756,33.1
0.63758,33.1
0.63760,5.5
0.63762,5.5
0.63764,-22.1
0.63766,-77.3
0.63768,-105.0
0.63770,-187.8
0.63772,-187.8
0.63774,-187.8
0.63776,-215.5
0.63778,-215.5
0.63780,-298.3
0.63782,-298.3
0.63784,-298.3
0.63786,-298.3
0.63788,-298.3
0.63790,-298.3
0.63792,-298.3
0.63794,-215.5
0.63796,-215.5
0.63798,-215.5
0.63800,-215.5
0.63802,-298.3
0.63804,-298.3
0.63806,-298.3
0.63808,-325.9
0.63810,-408.8
0.63812,-408.8
0.63814,-325.9
0.63816,-325.9
0.63818,-325.9
0.63820,-325.9
0.63822,-325.9
0.63824,-325.9
0.63826,-325.9
0.63828,-325.9
0.63830,-408.8
0.63832,-408.8
0.63834,-408.8
0.63836,-408.8
0.63838,-325.9
0.63840,-325.9
0.63842,-298.3
0.63844,-215.5
0.63846,-187.8
0.63848,-105.0
0.63850,-187.8
0.63852,-105.0
0.63854,-105.0
0.63856,-105.0
0.63858,-187.8
0.63860,-187.8
0.63862,-187.8
0.63864,-187.8
0.63866,-187.8
0.63868,-105.0
0.63870,-105.0
0.63872,-77.3
0.63874,-77.3
0.63876,-77.3
0.63878,-77.3
0.63880,-77.3
0.63882,-77.3
0.63884,-77.3
0.63886,-77.3
0.63888,5.5
0.63890,5.5
0.63892,5.5
0.63894,33.1
0.63896,88.4
0.63898,116.0
0.63900,116.0
0.63902,116.0
0.63904,143.6
0.63906,143.6
0.63908,143.6
0.63910,143.6
0.63912,143.6
0.63914,116.0
0.63916,116.0
0.63918,33.1
0.63920,33.1
0.63922,33.1
0.63924,116.0
0.63926,116.0
0.63928,116.0
0.63930,116.0
0.63932,116.0
0.63934,116.0
0.63936,116.0
0.63938,143.6
0.63940,143.6
0.63942,143.6
0.63944,226.5
0.63946,226.5
0.63948,143.6
0.63950,143.6
0.63952,143.6
0.63954,143.6
0.63956,143.6
0.63958,116.0
0.63960,116.0
0.63962,116.0
0.63964,116.0
0.63966,33.1
0.63968,33.1
0.63970,5.5
0.63972,5.5
0.63974,5.5
0.63976,5.5
0.63978,5.5
0.63980,5.5
0.63982,33.1
0.63984,33.1
0.63986,33.1
0.63988,33.1
0.63990,33.1
0.63992,33.1
0.63994,33.1
0.63996,116.0
0.63998,33.1
0.64000,33.1
0.64002,5.5
0.64004,5.5
0.64006,-77.3
0.64008,-77.3
0.64010,-77.3
0.64012,-105.0
0.64014,-105.0
0.64016,-187.8
0.64018,-105.0
0.64020,-187.8
0.64022,-187.8
0.64024,-187.8
0.64026,-187.8
0.64028,-105.0
0.64030,-105.0
0.64032,-77.3
0.64034,-77.3
0.64036,-77.3
0.64038,-77.3
0.64040,5.5
0.64042,5.5
0.64044,5.5
0.64046,-77.3
0.64048,-77.3
0.64050,-77.3
0.64052,-105.0
0.64054,-105.0
0.64056,-105.0
0.64058,-105.0
0.64060,-105.0
0.64062,-105.0
0.64064,-105.0
0.64066,-105.0
0.64068,-105.0
0.64070,-187.8
0.64072,-105.0
0.64074,-105.0
0.64076,-105.0
0.64078,-77.3
0.64080,-77.3
0.64082,-77.3
0.64084,-77.3
0.64086,5.5
0.64088,5.5
0.64090,5.5
0.64092,5.5
0.64094,5.5
0.64096,5.5
0.64098,5.5
0.64100,5.5
0.64102,-77.3
0.64104,-77.3
0.64106,-77.3
0.64108,-77.3
0.64110,-77.3
0.64112,-77.3
0.64114,-77.3
0.64116,-77.3
0.64118,5.5
0.64120,-77.3
0.64122,5.5
0.64124,5.5
0.64126,5.5
0.64128,5.5
0.64130,33.1
0.64132,33.1
0.64134,33.1
0.64136,116.0
0.64138,116.0
0.64140,33.1
0.64142,33.1
0.64144,60.8
0.64146,33.1
0.64148,5.5
0.64150,5.5
0.64152,5.5
0.64154,-77.3
0.64156,-77.3
0.64158,-77.3
0.64160,-77.3
0.64162,-77.3
0.64164,-77.3
0.64166,-77.3
0.64168,-77.3
0.64170,5.5
0.64172,5.5
0.64174,5.5
0.64176,5.5
0.64178,5.5
0.64180,33.1
0.64182,33.1
0.64184,33.1
0.64186,33.1
0.64188,33.1
0.64190,33.1
0.64192,33.1
0.64194,5.5
0.64196,-77.3
0.64198,-77.3
0.64200,-105.0
0.64202,-105.0
0.64204,-105.0
0.64206,-187.8
0.64208,-187.8
0.64210,-105.0
0.64212,-105.0
0.64214,-105.0
0.64216,-77.3
0.64218,-77.3
0.64220,-77.3
0.64222,-77.3
0.64224,5.5
0.64226,5.5
0.64228,5.5
0.64230,5.5
0.64232,-77.3
0.64234,-77.3
0.64236,-77.3
0.64238,-77.3
0.64240,-105.0
0.64242,-105.0
0.64244,-187.8
0.64246,-187.8
0.64248,-187.8
0.64250,-187.8
0.64252,-187.8
0.64254,-187.8
0.64256,-187.8
0.64258,-187.8
0.64260,-215.5
0.64262,-187.8
0.64264,-187.8
0.64266,-105.0
0.64268,-105.0
0.64270,-105.0
0.64272,-105.0
0.64274,-77.3
0.64276,-77.3
0.64278,-77.3
0.64280,5.5
0.64282,5.5
0.64284,-77.3
0.64286,-77.3
0.64288,-77.3
0.64290,-105.0
0.64292,-105.0
0.64294,-187.8
0.64296,-187.8
0.64298,-215.5
0.64300,-215.5
0.64302,-187.8
0.64304,-187.8
0.64306,-187.8
0.64308,-105.0
0.64310,-105.0
0.64312,-105.0
0.64314,-77.3
0.64316,-77.3
0.64318,-77.3
0.64320,-77.3
0.64322,-77.3
0.64324,-77.3
0.64326,-77.3
0.64328,-77.3
0.64330,-77.3
0.64332,5.5
0.64334,5.5
0.64336,5.5
0.64338,-77.3
0.64340,-77.3
0.64342,-77.3
0.64344,-105.0
0.64346,-105.0
0.64348,-187.8
0.64350,-187.8
0.64352,-105.0
0.64354,-105.0
0.64356,-77.3
0.64358,-77.3
0.64360,-77.3
0.64362,-77.3
0.64364,5.5
0.64366,5.5
0.64368,5.5
0.64370,33.1
0.64372,33.1
0.64374,33.1
0.64376,33.1
0.64378,5.5
0.64380,5.5
0.64382,5.5
0.64384,-77.3
0.64386,-77.3
0.64388,-77.3
0.64390,-77.3
0.64392,-77.3
0.64394,-77.3
0.64396,-77.3
0.64398,-77.3
0.64400,-77.3
0.64402,-49.7
0.64404,-77.3
0.64406,-77.3
0.64408,5.5
0.64410,5.5
0.64412,5.5
0.64414,5.5
0.64416,5.5
0.64418,33.1
0.64420,33.1
0.64422,33.1
0.64424,33.1
0.64426,33.1
0.64428,33.1
0.64430,5.5
0.64432,5.5
0.64434,-77.3
0.64436,-77.3
0.64438,-77.3
0.64440,-77.3
0.64442,-77.3
0.64444,-77.3
0.64446,-77.3
0.64448,-105.0
0.64450,-77.3
0.64452,-77.3
0.64454,-77.3
0.64456,5.5
0.64458,5.5
0.64460,5.5
0.64462,5.5
0.64464,5.5
0.64466,5.5
0.64468,5.5
0.64470,5.5
0.64472,5.5
0.64474,5.5
0.64476,5.5
0.64478,-77.3
0.64480,-77.3
0.64482,-77.3
0.64484,-77.3
0.64486,-77.3
0.64488,-105.0
0.64490,-105.0
0.64492,-105.0
0.64494,-105.0
0.64496,-105.0
0.64498,-105.0
0.64500,-77.3
0.64502,-77.3
0.64504,-77.3
0.64506,-77.3
0.64508,-77.3
0.64510,5.5
0.64512,5.5
0.64514,5.5
0.64516,5.5
0.64518,-77.3
0.64520,-77.3
0.64522,-77.3
0.64524,-77.3
0.64526,-77.3
0.64528,-105.0
0.64530,-105.0
0.64532,-160.2
0.64534,-187.8
0.64536,-187.8
0.64538,-187.8
0.64540,-187.8
0.64542,-105.0
0.64544,-187.8
0.64546,-187.8
0.64548,-105.0
0.64550,-105.0
0.64552,-77.3
0.64554,-77.3
0.64556,-77.3
0.64558,-77.3
0.64560,5.5
0.64562,5.5
0.64564,5.5
0.64566,-77.3
0.64568,-77.3
0.64570,-77.3
0.64572,-77.3
0.64574,-77.3
0.64576,-105.0
0.64578,-187.8
0.64580,-187.8
0.64582,-187.8
0.64584,-187.8
0.64586,-187.8
0.64588,-187.8
0.64590,-105.0
0.64592,-105.0
0.64594,-77.3
0.64596,-77.3
0.64598,-77.3
0.64600,-77.3
0.64602,-77.3
0.64604,-77.3
0.64606,-77.3
0.64608,-77.3
0.64610,5.5
0.64612,5.5
0.64614,5.5
0.64616,5.5
0.64618,5.5
0.64620,-77.3
0.64622,5.5
0.64624,-77.3
0.64626,-77.3
0.64628,-77.3
0.64630,-105.0
0.64632,-105.0
0.64634,-105.0
0.64636,-105.0
0.64638,-105.0
0.64640,-77.3
0.64642,-77.3
0.64644,5.5
0.64646,5.5
0.64648,5.5
0.64650,5.5
0.64652,5.5
0.64654,33.1
0.64656,5.5
0.64658,5.5
0.64660,5.5
0.64662,33.1
0.64664,33.1
